,COUNTYNAME,NOAA_ELEMENT,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ID
0,Alameda,pcp,1895,8.43,2.09,1.97,1.75,1.20,0.00,0.05,0.01,0.50,0.57,1.57,1.47,04001011895
1,Alameda,pcp,1896,8.47,0.23,2.71,4.13,0.72,0.00,0.02,0.27,0.47,1.56,4.12,3.30,04001011896
2,Alameda,pcp,1897,2.66,4.30,4.11,0.56,0.14,0.21,0.00,0.02,0.15,1.82,0.97,1.54,04001011897
3,Alameda,pcp,1898,1.14,2.49,0.48,0.21,1.35,0.18,0.00,0.02,0.86,0.95,0.65,1.32,04001011898
4,Alameda,pcp,1899,4.52,0.25,7.19,0.55,0.86,0.22,0.00,0.04,0.03,4.20,3.69,2.65,04001011899
5,Alameda,pcp,1900,2.90,0.48,1.87,1.77,1.24,0.03,0.02,0.01,0.12,1.96,6.00,1.61,04001011900
6,Alameda,pcp,1901,4.48,5.40,0.89,2.41,1.01,0.00,0.00,0.00,0.68,1.10,2.26,0.93,04001011901
7,Alameda,pcp,1902,1.04,7.50,3.12,1.60,1.05,0.01,0.00,0.00,0.00,1.77,2.50,1.72,04001011902
8,Alameda,pcp,1903,3.85,1.53,6.99,0.74,0.01,0.00,0.00,0.00,0.00,0.19,2.92,0.90,04001011903
9,Alameda,pcp,1904,1.23,5.33,5.57,2.01,0.27,0.00,0.00,0.24,1.24,2.07,1.41,2.57,04001011904
10,Alameda,pcp,1905,3.67,3.21,4.29,1.16,2.64,0.00,0.00,0.00,0.01,0.00,1.86,1.49,04001011905
11,Alameda,pcp,1906,5.85,3.42,6.76,1.14,1.90,0.66,0.00,0.01,0.21,0.01,1.54,8.29,04001011906
12,Alameda,pcp,1907,5.68,2.60,9.79,0.51,0.16,0.71,0.00,0.00,0.11,1.31,0.06,4.75,04001011907
13,Alameda,pcp,1908,3.52,2.61,1.13,0.31,0.71,0.01,0.00,0.00,0.11,0.41,1.15,2.13,04001011908
14,Alameda,pcp,1909,12.42,5.92,2.86,0.00,0.00,0.08,0.00,0.00,0.88,0.91,2.20,6.84,04001011909
15,Alameda,pcp,1910,3.33,1.44,3.17,0.21,0.00,0.04,0.00,0.00,0.13,0.39,0.30,1.51,04001011910
16,Alameda,pcp,1911,13.47,1.97,5.41,1.07,0.37,0.10,0.00,0.00,0.00,0.55,0.53,2.26,04001011911
17,Alameda,pcp,1912,2.86,0.38,2.92,1.80,1.23,0.68,0.00,0.00,0.67,0.56,0.91,0.77,04001011912
18,Alameda,pcp,1913,3.17,0.41,1.73,0.69,0.80,0.05,0.07,0.03,0.00,0.05,4.30,4.17,04001011913
19,Alameda,pcp,1914,9.80,3.39,0.81,1.14,0.43,0.32,0.00,0.00,0.01,0.72,0.49,5.86,04001011914
20,Alameda,pcp,1915,5.44,6.80,2.06,0.95,3.16,0.00,0.00,0.01,0.02,0.01,0.74,5.94,04001011915
21,Alameda,pcp,1916,12.95,2.61,1.54,0.18,0.05,0.01,0.02,0.08,0.71,0.78,0.78,4.31,04001011916
22,Alameda,pcp,1917,1.41,4.20,1.14,0.30,0.19,0.00,0.00,0.00,0.10,0.00,0.57,0.94,04001011917
23,Alameda,pcp,1918,0.82,3.80,3.68,0.69,0.01,0.00,0.00,0.00,1.24,0.30,3.14,1.93,04001011918
24,Alameda,pcp,1919,1.45,7.15,2.84,0.11,0.00,0.00,0.00,0.00,0.67,0.23,0.25,3.49,04001011919
25,Alameda,pcp,1920,0.45,0.91,4.08,1.62,0.00,0.26,0.00,0.02,0.08,2.14,2.48,5.16,04001011920
26,Alameda,pcp,1921,5.21,0.97,1.34,0.52,1.06,0.01,0.00,0.00,0.16,0.32,1.58,6.10,04001011921
27,Alameda,pcp,1922,2.19,5.42,2.32,0.41,0.57,0.08,0.00,0.00,0.00,1.62,3.54,6.87,04001011922
28,Alameda,pcp,1923,2.55,0.82,0.21,2.94,0.03,0.16,0.00,0.02,0.87,0.39,0.52,1.21,04001011923
29,Alameda,pcp,1924,2.04,1.56,1.31,0.31,0.05,0.00,0.00,0.00,0.01,2.09,1.68,3.71,04001011924
30,Alameda,pcp,1925,1.15,5.64,1.80,2.24,2.54,0.04,0.04,0.00,0.20,0.14,1.44,1.40,04001011925
31,Alameda,pcp,1926,3.56,4.81,0.24,4.16,0.17,0.00,0.00,0.01,0.00,1.40,4.87,1.03,04001011926
32,Alameda,pcp,1927,2.48,5.25,1.86,2.10,0.13,0.32,0.00,0.00,0.02,1.81,2.10,2.60,04001011927
33,Alameda,pcp,1928,1.69,1.53,4.16,1.57,0.44,0.00,0.00,0.00,0.01,0.02,2.56,3.47,04001011928
34,Alameda,pcp,1929,1.19,1.18,1.36,1.02,0.04,0.71,0.00,0.00,0.00,0.03,0.00,2.25,04001011929
35,Alameda,pcp,1930,4.42,2.43,2.55,1.24,0.49,0.00,0.00,0.03,0.20,0.56,1.40,0.33,04001011930
36,Alameda,pcp,1931,4.10,1.55,1.02,0.45,1.25,0.36,0.00,0.00,0.00,0.49,2.35,7.72,04001011931
37,Alameda,pcp,1932,2.09,3.42,0.48,0.56,0.45,0.01,0.00,0.00,0.00,0.02,0.58,2.57,04001011932
38,Alameda,pcp,1933,5.33,0.60,2.54,0.14,1.07,0.03,0.00,0.00,0.03,1.33,0.00,4.70,04001011933
39,Alameda,pcp,1934,1.24,3.60,0.02,0.31,0.91,0.63,0.00,0.00,0.31,0.79,3.23,3.30,04001011934
40,Alameda,pcp,1935,4.75,1.02,3.71,4.13,0.00,0.00,0.00,0.17,0.01,1.07,0.49,1.96,04001011935
