,COUNTYNAME,YEAR,MONTH_NUM,MONTH,pcp,tmax,tmin,PopDensity,Housing
0,Alameda,2000.0,1.0,JAN,5.94,57.0,42.8,163.99049881235155,541385
1,Alameda,2000.0,2.0,FEB,7.24,57.7,44.3,163.99049881235155,541385
2,Alameda,2000.0,3.0,MAR,1.92,63.1,43.8,163.99049881235155,541385
3,Alameda,2000.0,4.0,APR,1.09,68.9,47.1,163.99049881235155,541385
4,Alameda,2000.0,5.0,MAY,1.0,73.3,51.0,163.99049881235155,541385
5,Alameda,2000.0,6.0,JUN,0.25,80.9,55.7,163.99049881235155,541385
6,Alameda,2000.0,7.0,JUL,0.0,79.2,55.8,163.99049881235155,541385
7,Alameda,2000.0,8.0,AUG,0.02,82.6,57.2,163.99049881235155,541385
8,Alameda,2000.0,9.0,SEP,0.22,81.2,56.5,163.99049881235155,541385
9,Alameda,2000.0,10.0,OCT,2.64,70.0,50.6,163.99049881235155,541385
10,Alameda,2000.0,11.0,NOV,0.73,58.8,40.6,163.99049881235155,541385
11,Alameda,2000.0,12.0,DEC,0.64,57.9,40.5,163.99049881235155,541385
12,Alameda,2001.0,1.0,JAN,2.93,55.4,37.4,166.2124194095691,546269
13,Alameda,2001.0,2.0,FEB,4.7,56.4,40.3,166.2124194095691,546269
14,Alameda,2001.0,3.0,MAR,1.64,65.7,45.5,166.2124194095691,546269
15,Alameda,2001.0,4.0,APR,1.74,63.8,42.7,166.2124194095691,546269
16,Alameda,2001.0,5.0,MAY,0.0,81.5,53.4,166.2124194095691,546269
17,Alameda,2001.0,6.0,JUN,0.14,82.6,55.2,166.2124194095691,546269
18,Alameda,2001.0,7.0,JUL,0.0,81.1,57.3,166.2124194095691,546269
19,Alameda,2001.0,8.0,AUG,0.01,82.7,57.1,166.2124194095691,546269
20,Alameda,2001.0,9.0,SEP,0.15,79.8,55.2,166.2124194095691,546269
21,Alameda,2001.0,10.0,OCT,0.4,75.9,52.8,166.2124194095691,546269
22,Alameda,2001.0,11.0,NOV,3.42,63.7,47.0,166.2124194095691,546269
23,Alameda,2001.0,12.0,DEC,7.14,54.5,42.3,166.2124194095691,546269
24,Alameda,2002.0,1.0,JAN,1.31,54.3,37.9,165.37789842777966,550054
25,Alameda,2002.0,2.0,FEB,1.28,61.0,41.2,165.37789842777966,550054
26,Alameda,2002.0,3.0,MAR,2.51,61.9,41.8,165.37789842777966,550054
27,Alameda,2002.0,4.0,APR,0.28,66.1,46.0,165.37789842777966,550054
28,Alameda,2002.0,5.0,MAY,0.85,71.9,48.2,165.37789842777966,550054
29,Alameda,2002.0,6.0,JUN,0.0,78.8,53.6,165.37789842777966,550054
30,Alameda,2002.0,7.0,JUL,0.0,83.5,57.4,165.37789842777966,550054
31,Alameda,2002.0,8.0,AUG,0.01,82.7,56.8,165.37789842777966,550054
32,Alameda,2002.0,9.0,SEP,0.0,82.8,56.3,165.37789842777966,550054
33,Alameda,2002.0,10.0,OCT,0.01,73.0,50.3,165.37789842777966,550054
34,Alameda,2002.0,11.0,NOV,2.78,65.2,45.7,165.37789842777966,550054
35,Alameda,2002.0,12.0,DEC,9.31,56.5,42.3,165.37789842777966,550054
36,Alameda,2003.0,1.0,JAN,0.99,59.5,44.6,164.47947064811672,553821
37,Alameda,2003.0,2.0,FEB,1.65,58.8,40.7,164.47947064811672,553821
38,Alameda,2003.0,3.0,MAR,1.49,64.5,44.6,164.47947064811672,553821
39,Alameda,2003.0,4.0,APR,3.63,61.4,43.5,164.47947064811672,553821
